location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,15-Oct-25,1760486400,13.8,56.8,12.3,54.1,13.4,56.1,14.3,23,0.98,0,0,10,6,63,1,72,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,0.3,153.2346154,11.02692308,65.92307692,3.35,3.265384615,3.280769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760551200,10/15/2025 13:00,12.7,54.9,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.1,16.2,40,NE,1026,30.29,0,0,0,65,56,11.2,52.1,11.2,52.1,12.7,54.9,6.1,42.9,0,0,0,0,10,6,12.6,20.3,0.9,,,,,,,,,32.12,21.55,766.24,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760619600,10/16/2025 8:00,12.4,54.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.1,8.3,107,ESE,1021,30.16,0,0,0,52,5,11.7,53.1,11.7,53.1,12.4,54.4,2.4,36.3,0,0,0,0,10,6,7.4,11.9,4,,,,,,,,,93.51,26.57,136.82,15.99
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760623200,10/16/2025 9:00,13,55.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,113,ESE,1021,30.16,0,0,0,48,5,12.4,54.3,12.4,54.3,13,55.3,2,35.6,0,0,0,0,10,6,6.7,10.8,4,,,,,,,,,140.27,39.85,205.23,23.98
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760626800,10/16/2025 10:00,13.6,56.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,118,ESE,1021,30.16,0,0,0,44,5,13.1,55.6,13.1,55.6,13.6,56.4,1.5,34.8,0,0,0,0,10,6,6.2,10,4,,,,,,,,,187.02,53.14,273.64,31.97
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760630400,10/16/2025 11:00,14.2,57.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,114,ESE,1021,30.14,0,0,0,40,8,14,57.1,14,57.1,14.2,57.6,0.8,33.4,0,0,0,0,10,6,6.5,10.4,4,,,,,,,,,281.55,65.2,17173.07,15.99
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760634000,10/16/2025 12:00,14.9,58.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,109,ESE,1020,30.11,0,0,0,36,10,14.8,58.6,14.8,58.6,14.9,58.9,0,32,0,0,0,0,10,6,6.5,10.4,4,,,,,,,,,328.82,71.24,25622.79,7.99
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760637600,10/16/2025 13:00,15.4,59.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,105,ESE,1019,30.09,0,0,0,32,12,15.4,59.6,15.4,59.6,15.4,59.8,-0.8,30.5,0,0,0,0,10,6,6.7,10.8,5,,,,,,,,,376.08,77.27,34072.5,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760641200,10/16/2025 14:00,15.7,60.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.3,10.1,97,E,1018,30.06,0,0,0,32,14,15.7,60.3,15.7,60.3,15.8,60.4,-0.9,30.4,0,0,0,0,10,6,7.2,11.5,5,,,,,,,,,439.86,77.98,17036.25,40.75
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760644800,10/16/2025 15:00,16,60.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,88,E,1017,30.04,0,0,0,31,16,16,60.8,16,60.8,16,60.8,-0.9,30.4,0,0,0,0,10,6,7.6,12.2,5,,,,,,,,,471.75,78.33,8518.13,61.12
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760706000,10/17/2025 8:00,10.7,51.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.3,16.6,130,SE,1015,29.97,1,0,0,80,70,8.7,47.7,8.7,47.7,10.7,51.2,7.2,45,1,100,0,0,9,5,13.2,21.2,3,,,,,,,,,18.87,11.54,15.15,9.39
