location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760410800,10/14/2025 4:00,13.8,56.8,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,7.2,11.5,41,NE,1029,30.38,0,0,0,72,86,13,55.3,13,55.3,13.8,56.8,8.8,47.8,0,0,0,0,10,6,10.2,16.4,0,136.85,13.75,40,3.85,6.95,8.15,1,1,0,0,0,0,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760562000,10/15/2025 17:00,12.2,53.9,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,15.7,25.2,336,NNW,1008,29.77,0,0,0,49,30,10,50,10,50,12.2,53.9,2.1,35.8,0,0,0,0,10,6,19.8,31.8,0.3,,,,,,,,,381.6,56.44,0,59.04
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760414400,10/14/2025 5:00,13.8,56.9,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,7.4,11.9,38,NE,1029,30.38,0,0,0,71,78,13,55.4,13,55.4,13.9,56.9,8.8,47.8,0,0,0,0,10,6,10.6,17,0,140.85,14.55,38,4.05,6.65,7.95,1,1,0,0,0,0,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760565600,10/15/2025 18:00,10.9,51.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.1,22.7,332,NNW,1009,29.79,0,0,0,52,20,8.3,47,8.3,47,10.9,51.6,1,33.8,0,0,0,0,10,6,19.4,31.2,0,,,,,,,,,299.1,46.98,0,48.66
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760418000,10/14/2025 6:00,13.7,56.7,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.2,11.5,32,NNE,1029,30.38,0,0,0,72,89,12.9,55.2,12.9,55.2,13.7,56.7,8.9,48,0,0,0,0,10,6,10.2,16.5,0,147.85,16.45,35,4.45,6.65,7.95,1,1,0,0,0,0,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760637600,10/16/2025 14:00,10.3,50.6,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.1,19.4,336,NNW,1006,29.71,0,0,0,39,100,7.8,46,7.8,46,10.3,50.6,-2.5,27.6,0,0,0,0,10,6,13.9,22.4,3,,,,,,,,,470.54,125.5,0,121.4
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760464800,10/14/2025 19:00,14.6,58.3,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.7,14,39,NE,1030,30.4,0,0,0,63,94,13.7,56.7,13.7,56.7,14.6,58.4,7.6,45.6,0,0,0,0,10,6,12.3,19.9,0,180.85,32.85,21,5.35,9.35,9.95,1,1,0,0,0,0,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760641200,10/16/2025 15:00,10.3,50.6,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.3,19.8,334,NNW,1006,29.72,0,0,0,41,81,7.8,46,7.8,46,10.3,50.6,-2.2,28,0,0,0,0,10,6,14.8,23.8,4,,,,,,,,,390.34,120.43,0,114.9
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760468400,10/14/2025 20:00,14.4,58,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,8.7,14,38,NE,1030,30.4,0,0,0,62,85,13.5,56.2,13.5,56.2,14.4,58,7.3,45.1,0,0,0,0,10,6,12.3,19.9,0,181.85,31.75,21,5.55,9.05,9.65,1,1,0,0,0,0,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760644800,10/16/2025 16:00,10.2,50.4,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.5,20.2,331,NNW,1007,29.72,0,0,0,42,63,7.6,45.7,7.6,45.7,10.2,50.4,-2,28.4,0,0,0,0,10,6,15.9,25.6,3,,,,,,,,,350.24,117.89,0,111.65
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760472000,10/14/2025 21:00,14.3,57.7,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.9,14.4,38,NE,1030,30.4,0,0,0,62,88,13.2,55.8,13.2,55.8,14.3,57.7,7,44.6,0,0,0,0,10,6,12.9,20.8,0,179.85,26.85,26,5.45,8.15,8.75,1,1,0,0,0,0,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760648400,10/16/2025 17:00,9.6,49.3,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.8,20.5,329,NNW,1007,29.73,0,0,0,43,44,6.9,44.4,6.9,44.4,9.6,49.3,-1.8,28.8,0,0,0,0,10,6,16.8,27,4,,,,,,,,,310.14,115.36,0,108.4
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760475600,10/14/2025 22:00,14.4,57.9,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,9.2,14.8,35,NE,1029,30.4,0,0,0,62,91,13.4,56,13.4,56,14.4,57.9,7.1,44.8,0,0,0,0,10,6,13,20.8,0,175.85,22.25,31,5.25,7.15,7.55,1,1,0,0,0,0,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760724000,10/17/2025 14:00,12.7,54.9,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,11.9,19.1,340,NNW,1007,29.74,0,0,0,50,68,10.9,51.7,10.9,51.7,12.7,54.9,3.3,37.9,0,0,0,0,10,6,13.6,22,3,,,,,,,,,293.78,106.12,0,99.94
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760479200,10/14/2025 23:00,14.3,57.8,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,9.2,14.8,33,NNE,1029,30.4,0,0,0,62,93,13.3,55.9,13.3,55.9,14.3,57.8,7.1,44.8,0,0,0,0,10,6,13,21,0,166.85,19.15,34,4.85,6.55,7.05,1,1,0,0,0,0,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760727600,10/17/2025 15:00,13,55.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.4,18.4,335,NNW,1007,29.75,0,0,0,51,46,11.3,52.4,11.3,52.4,13,55.4,3.4,38.1,0,0,0,0,10,6,14.1,22.7,4,,,,,,,,,330.37,82.17,0,80.07
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760482800,10/15/2025 0:00,13.8,56.8,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.5,13.7,40,NE,1029,30.4,0,0,0,69,59,12.7,54.9,12.7,54.9,13.8,56.8,8.3,46.9,0,0,0,0,10,6,11.6,18.7,0,155.85,16.25,38,4.25,6.15,6.75,1,1,0,0,0,0,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760731200,10/17/2025 16:00,13.1,55.6,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,11.2,18,329,NNW,1007,29.75,0,0,0,51,23,11.5,52.7,11.5,52.7,13.1,55.6,3.5,38.3,0,0,0,0,10,6,14.5,23.4,3,,,,,,,,,348.67,70.2,0,70.14
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760486400,10/15/2025 1:00,12.4,54.4,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,7.8,12.6,42,NE,1029,30.4,0,0,0,80,47,11.2,52.1,11.2,52.1,12.4,54.4,9.1,48.4,0,0,0,0,10,6,10.8,17.5,0,150.85,13.95,40,3.75,6.05,6.95,1,1,0,0,0,0,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760734800,10/17/2025 17:00,12.5,54.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.7,17.3,324,NW,1007,29.75,0,0,0,52,0,10.6,51.2,10.6,51.2,12.5,54.4,3.6,38.5,0,0,0,0,10,6,15,24.2,4,,,,,,,,,366.96,58.22,0,60.2
