location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760495400,10/15/2025 8:00,25.9,78.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.8,6.1,148,SSE,1011,29.86,0,0,0,35,0,25.6,78.2,25.9,78.6,25.6,78.2,9.2,48.6,0,0,0,0,10,6,4.8,7.8,1.1,1569.85,132.45,0,45.75,145.25,214.55,4,10,107.42,36.79,0,35.86
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760499000,10/15/2025 9:00,27.6,81.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.3,6.8,152,SSE,1012,29.87,0,0,0,31,0,26.7,80.1,27.6,81.7,26.7,80.1,9,48.3,0,0,0,0,10,6,4.9,7.9,2.6,1544.85,122.05,0,41.65,141.05,207.65,4,10,195.48,55.52,0,54.52
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760502600,10/15/2025 10:00,29.1,84.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.3,6.8,154,SSE,1012,29.87,0,0,0,28,0,27.8,82,29.1,84.4,27.8,82,8.7,47.7,0,0,0,0,10,6,4.9,7.9,4.5,1531.85,110.95,0,37.95,134.45,198.25,4,10,281.73,70.41,0,69.55
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760531400,10/15/2025 18:00,29.5,85.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,102,ESE,1009,29.78,0,0,0,24,0,27.7,81.9,29.5,85.1,27.7,81.9,6.8,44.2,0,0,0,0,10,6,5.3,8.5,0,321.85,4.35,217,23.35,41.25,123.75,3,4,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760535000,10/15/2025 19:00,28.8,83.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,88,E,1009,29.8,0,0,0,25,0,27.3,81.1,28.8,83.9,27.3,81.1,7.1,44.7,0,0,0,0,10,6,5.1,8.1,0,371.85,8.45,214,23.05,42.55,110.55,3,5,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760538600,10/15/2025 20:00,28.4,83,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,73,ENE,1010,29.82,0,0,0,26,0,27,80.5,28.4,83,27,80.5,7.3,45.2,0,0,0,0,10,6,4.7,7.6,0,494.85,21.15,201,25.15,44.95,104.25,3,5,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760542200,10/15/2025 21:00,27.9,82.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,70,ENE,1010,29.83,0,0,0,27,0,26.6,79.9,27.9,82.2,26.6,79.9,7.5,45.4,0,0,0,0,10,6,4.9,7.8,0,677.85,39.25,181,28.45,48.45,104.25,3,6,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760545800,10/15/2025 22:00,27.3,81.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,70,ENE,1010,29.83,0,0,0,29,0,26.2,79.2,27.3,81.1,26.2,79.2,7.5,45.4,0,0,0,0,10,6,4.7,7.5,0,812.85,52.45,166,30.95,60.95,112.35,3,8,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760549400,10/15/2025 23:00,26.7,80,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,77,ENE,1010,29.83,0,0,0,30,0,25.9,78.5,26.7,80,25.9,78.5,7.5,45.6,0,0,0,0,10,6,4.4,7.1,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,16-Oct-25,1760572800,32.8,91.1,23.9,75,28.1,82.6,3.4,5.4,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:29 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,1,0,1760553000,10/16/2025 0:00,26.2,79.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,93,E,1010,29.82,0,0,0,31,0,25.6,78,26.2,79.1,25.6,78,7.8,46,0,0,0,0,10,6,4.4,7.1,0,,,,,,,,,0,0,0,0
