location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,13-Oct-25,1760313600,14.5,58.1,13.2,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760374800,10/13/2025 13:00,14.3,57.7,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,20.1,32.4,48,NE,1017,30.03,4.32,0,0,96,100,11.7,53.1,11.7,53.1,14.3,57.7,13.7,56.6,1,100,0,0,9,5,28.9,46.5,0.2,166.85,7.95,68,1.95,2.95,3.45,1,1,9.86,8.5,7.26,6.89
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,13-Oct-25,1760313600,14.5,58.1,13.2,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760378400,10/13/2025 14:00,14.4,57.9,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,20.1,32.4,48,NE,1017,30.02,4.34,0,0,96,100,11.8,53.3,11.8,53.3,14.4,57.9,13.8,56.8,1,100,0,0,9,5,28.7,46.2,0.2,162.85,7.85,69,1.95,3.15,3.65,1,1,10.64,9.17,715.79,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,14-Oct-25,1760400000,12.6,54.6,11.4,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760443200,10/14/2025 8:00,12.5,54.5,1,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,14.8,23.8,29,NNE,1013,29.9,1.55,0,0,97,100,9.9,49.9,9.9,49.9,12.5,54.5,12,53.6,1,100,0,0,2,1,21.3,34.2,0,146.85,8.55,61,3.55,4.25,4.95,1,1,0.32,0.24,0.13,0.21
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,14-Oct-25,1760400000,12.6,54.6,11.4,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760446800,10/14/2025 9:00,12.5,54.4,1,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,14.3,23,25,NNE,1012,29.9,0.77,0,0,97,100,9.9,49.9,9.9,49.9,12.5,54.4,11.9,53.5,1,100,0,0,2,1,20.5,33,0.1,149.85,8.85,61,3.75,4.35,5.15,1,1,7.5,5.79,2.72,5.08
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,14-Oct-25,1760400000,12.6,54.6,11.4,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760450400,10/14/2025 10:00,12.4,54.4,1,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,14.1,22.7,19,NNE,1012,29.89,0.39,0,0,97,100,9.9,49.9,9.9,49.9,12.4,54.4,11.9,53.4,1,100,0,0,10,6,20,32.3,0.2,153.85,9.35,62,3.85,4.45,5.15,1,1,11.76,8.94,4.89,7.78
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,14-Oct-25,1760400000,12.6,54.6,11.4,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760454000,10/14/2025 11:00,12.3,54.2,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,13.2,21.2,18,NNE,1012,29.89,0,0,0,96,100,9.8,49.7,9.8,49.7,12.3,54.2,11.9,53.3,0,0,0,0,10,6,18.7,30,0.3,158.85,9.65,64,3.95,4.55,5.35,1,1,16.86,12.52,9.01,10.67
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,14-Oct-25,1760400000,12.6,54.6,11.4,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760457600,10/14/2025 12:00,12.2,54,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.6,18.7,27,NNE,1012,29.87,0,0,0,96,100,9.7,49.5,9.7,49.5,12.2,54,11.6,52.9,0,0,0,0,10,6,16.3,26.3,0.6,164.85,10.25,66,4.05,4.65,5.55,1,1,24.84,17.74,20.46,14.23
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,14-Oct-25,1760400000,12.6,54.6,11.4,52.5,12.2,54,17.9,28.8,8.8,0,0,8,4,95,1,81,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.3,150.37,9.47,64.72,3.118,3.934,4.55,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760461200,10/14/2025 13:00,12.1,53.8,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.6,18.7,27,NNE,1011,29.86,0,0,0,96,100,9.6,49.4,9.6,49.4,12.1,53.8,11.5,52.7,0,0,0,0,10,6,15.8,25.5,1.2,168.85,12.45,65,4.15,5.05,5.75,1,1,49.42,32.39,93.86,19.04
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,15-Oct-25,1760486400,17.1,62.9,7.8,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760529600,10/15/2025 8:00,11.9,53.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,310,NW,1010,29.81,0,0,0,85,7,11,51.8,11,51.8,11.9,53.4,8.7,47.6,0,0,0,0,10,6,9.8,15.8,0.2,,,,,,,,,8.78,3.25,8.89,2.51
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,15-Oct-25,1760486400,17.1,62.9,7.8,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760533200,10/15/2025 9:00,13.6,56.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.7,10.8,314,NW,1009,29.8,0,0,0,74,5,13.2,55.7,13.2,55.7,13.6,56.5,8.8,47.8,0,0,0,0,10,6,9.3,15,0.7,,,,,,,,,222.62,47.39,281.78,29.86
